id,row,col,latitude,longitude,beta0,beta1,beta2,x1,x2,y,proj_x,proj_y
3616,56,32,36.61111111,115.5079365,1.076565263,3.077261354,1.401316382,0.116897745,0.83054312,2.600143854,12858284.67,4359554.13
3617,56,33,36.61111111,115.5238095,0.965463769,2.861777055,1.389081808,0.62732207,0.402553264,3.31989909,12860051.65,4359554.13
3618,56,34,36.61111111,115.5396825,0.922198042,2.710153257,1.389555093,0.29292718,0.282852929,2.109115321,12861818.63,4359554.13
3619,56,35,36.61111111,115.5555556,1.246827649,3.186790527,1.689239507,0.514492294,0.276461319,3.353416199,12863585.6,4359554.13
3620,56,36,36.61111111,115.5714286,1.312480981,2.765288226,1.153039829,0.7400909,0.068952769,3.438550924,12865352.58,4359554.13
3621,56,37,36.61111111,115.5873016,1.4387058,2.731040099,1.278652806,0.807433229,0.002063943,3.646477391,12867119.55,4359554.13
3622,56,38,36.61111111,115.6031746,1.440688878,2.787328718,1.595146705,0.937056347,0.183045689,4.344557673,12868886.53,4359554.13
3623,56,39,36.61111111,115.6190476,1.575019629,2.892922032,1.190589655,0.051909299,0.211559411,1.977069628,12870653.51,4359554.13
3624,56,40,36.61111111,115.6349206,1.604066682,2.778355159,1.474817284,0.552457701,0.046153681,3.207058634,12872420.48,4359554.13
3625,56,41,36.61111111,115.6507937,1.409722935,2.795338849,1.274054935,0.819924134,0.165122434,3.912063773,12874187.46,4359554.13
3626,56,42,36.61111111,115.6666667,1.763383938,3.149852906,1.713197632,0.962796055,0.894063552,6.32775745,12875954.44,4359554.13
3627,56,43,36.61111111,115.6825397,1.534344917,3.043092738,1.805808745,0.341276325,0.356234587,3.216171956,12877721.41,4359554.13
3628,56,44,36.61111111,115.6984127,1.73776713,2.913431381,1.500305733,0.403325094,0.257770974,3.299562387,12879488.39,4359554.13
3629,56,45,36.61111111,115.7142857,1.638720629,2.904205137,1.377234742,0.015044309,0.143902991,1.880600586,12881255.36,4359554.13
3630,56,46,36.61111111,115.7301587,1.769763552,2.559979844,1.501975435,0.030240794,0.525126424,2.635906365,12883022.34,4359554.13
3631,56,47,36.61111111,115.7460317,2.05954069,2.645159022,1.731696179,0.345744281,0.919904842,4.567084994,12884789.32,4359554.13
3632,56,48,36.61111111,115.7619048,2.158958454,2.774638858,1.940850185,0.254314985,0.516708462,3.867444409,12886556.29,4359554.13
3633,56,49,36.61111111,115.7777778,2.091745352,2.762853801,1.725668941,0.836969729,0.708626055,5.627024322,12888323.27,4359554.13
3634,56,50,36.61111111,115.7936508,1.866731892,2.484216691,1.425101203,0.952441112,0.830166177,5.415872818,12890090.24,4359554.13
3635,56,51,36.61111111,115.8095238,1.852288891,2.488739316,1.575180185,0.801356337,0.57590899,4.753816342,12891857.22,4359554.13
3636,56,52,36.61111111,115.8253968,2.035178274,2.572513235,1.446138516,0.772522346,0.876426265,5.28993601,12893624.2,4359554.13
3637,56,53,36.61111111,115.8412698,1.862696318,2.768653614,1.756850132,0.232190186,0.324729031,3.076050757,12895391.17,4359554.13
3638,56,54,36.61111111,115.8571429,1.975075928,2.53949062,1.763591699,0.271481498,0.631764105,3.778674579,12897158.15,4359554.13
3639,56,55,36.61111111,115.8730159,2.244797329,2.49623595,1.923490726,0.91406341,0.780248616,6.027316249,12898925.12,4359554.13
3640,56,56,36.61111111,115.8888889,2.037394932,2.349689061,1.614450481,0.352356035,0.103969247,3.033175254,12900692.1,4359554.13
3641,56,57,36.61111111,115.9047619,1.971203314,2.182541788,1.527087515,0.611369812,0.408807682,3.929828584,12902459.08,4359554.13
3642,56,58,36.61111111,115.9206349,2.010839265,2.059068054,1.801778042,0.89827506,0.711786323,5.142929712,12904226.05,4359554.13
3643,56,59,36.61111111,115.9365079,1.790526381,2.128033351,1.651852818,0.731693452,0.603607659,4.344665462,12905993.03,4359554.13
3644,56,60,36.61111111,115.952381,1.785491758,2.25850762,1.657190286,0.413954119,0.278058103,3.181205478,12907760,4359554.13
3645,56,61,36.61111111,115.968254,1.884364929,1.871955395,1.608181711,0.680133672,0.652115719,4.206265398,12909526.98,4359554.13
3646,56,62,36.61111111,115.984127,1.948632921,1.871227758,1.719363807,0.064838669,0.938722006,3.68396548,12911293.96,4359554.13
3647,56,63,36.61111111,116,1.826283922,1.995542855,1.617772482,0.528595262,0.16679432,3.150953682,12913060.93,4359554.13
3648,57,0,36.5952381,115,0.382492562,1.828850916,1.640460449,0.830479428,0.887697063,3.357547546,12801741.44,4357362.589
3649,57,1,36.5952381,115.015873,0.386356449,1.994169791,1.795116064,0.672162331,0.293106169,2.252921858,12803508.42,4357362.589
3650,57,2,36.5952381,115.031746,0.11133152,1.908583875,1.969895542,0.799907038,0.112378327,1.859394759,12805275.39,4357362.589
3651,57,3,36.5952381,115.047619,0.167870372,2.005023615,1.753991657,0.041362507,0.107420013,0.439216981,12807042.37,4357362.589
3652,57,4,36.5952381,115.0634921,0.113893763,2.156167285,1.740624597,0.786635436,0.945150248,3.455163124,12808809.35,4357362.589
3653,57,5,36.5952381,115.0793651,0.0875126,2.08570841,1.582960937,0.430167353,0.922279348,2.444648446,12810576.32,4357362.589
3654,57,6,36.5952381,115.0952381,0.02955484,2.121999117,1.628618729,0.272295374,0.325146025,1.13690429,12812343.3,4357362.589
3655,57,7,36.5952381,115.1111111,0.095814233,1.817827608,1.429711539,0.380698979,0.844893148,1.995812831,12814110.27,4357362.589
3656,57,8,36.5952381,115.1269841,0.034566253,2.498705495,1.751845756,0.616867422,0.640059213,2.697221285,12815877.25,4357362.589
3657,57,9,36.5952381,115.1428571,-0.293802613,2.447180913,1.679752303,0.757675236,0.980563398,3.207469388,12817644.23,4357362.589
3658,57,10,36.5952381,115.1587302,0.00785186,2.444125003,1.697067338,0.892419184,0.472286049,2.990537129,12819411.2,4357362.589
3659,57,11,36.5952381,115.1746032,0.046570056,2.182042667,1.687899119,0.300918189,0.082720067,0.842809512,12821178.18,4357362.589
3660,57,12,36.5952381,115.1904762,-0.066009436,2.209442477,1.505519674,0.378708192,0.492638678,1.51240175,12822945.15,4357362.589
3661,57,13,36.5952381,115.2063492,0.246112816,2.601275719,1.70942861,0.896611284,0.262577345,3.027303203,12824712.13,4357362.589
3662,57,14,36.5952381,115.2222222,-0.0500309,2.502191751,1.474379599,0.513469071,0.128246665,1.42385144,12826479.11,4357362.589
3663,57,15,36.5952381,115.2380952,-0.00060657,2.851643375,1.29439678,0.110241737,0.789341271,1.335484348,12828246.08,4357362.589
3664,57,16,36.5952381,115.2539683,0.144126307,2.679963567,1.198559332,0.581512985,0.937325698,2.826000383,12830013.06,4357362.589
3665,57,17,36.5952381,115.2698413,0.155532659,2.750855499,1.376348819,0.977169461,0.454001157,3.468448601,12831780.03,4357362.589
3666,57,18,36.5952381,115.2857143,0.081592725,2.715948108,1.588802656,0.101522177,0.703646241,1.475276706,12833547.01,4357362.589
3667,57,19,36.5952381,115.3015873,-0.052809683,2.651109063,1.595051081,0.710825914,0.660650656,2.88543888,12835313.99,4357362.589
3668,57,20,36.5952381,115.3174603,0.21245452,2.878604666,1.228511426,0.683688478,0.322794566,2.577080176,12837080.96,4357362.589
3669,57,21,36.5952381,115.3333333,-0.025401453,2.597601718,1.34348812,0.576347962,0.166718469,1.695705285,12838847.94,4357362.589
3670,57,22,36.5952381,115.3492063,0.311231284,2.670880166,1.275619911,0.979720637,0.94698132,4.135935929,12840614.91,4357362.589
3671,57,23,36.5952381,115.3650794,0.414320864,2.972120825,1.60443514,0.395237456,0.790731451,2.857691665,12842381.89,4357362.589
3672,57,24,36.5952381,115.3809524,0.379185711,3.047425716,1.338132193,0.474115332,0.029451544,1.863427027,12844148.87,4357362.589
3673,57,25,36.5952381,115.3968254,0.404228319,3.003717076,1.43241479,0.194900759,0.224185438,1.310781593,12845915.84,4357362.589
3674,57,26,36.5952381,115.4126984,0.348057279,2.900037993,1.407577349,0.169621763,0.029371907,0.881310068,12847682.82,4357362.589
3675,57,27,36.5952381,115.4285714,0.597521251,2.803437816,1.401655583,0.226819393,0.925249398,2.530276299,12849449.79,4357362.589
3676,57,28,36.5952381,115.4444444,0.669974968,2.962988255,1.376066902,0.841764122,0.967388988,4.495304143,12851216.77,4357362.589
3677,57,29,36.5952381,115.4603175,0.865882503,3.189424445,1.386257024,0.608361759,0.474082221,3.463406177,12852983.75,4357362.589
3678,57,30,36.5952381,115.4761905,1.027737085,2.841501774,1.025903451,0.682539309,0.559288342,3.540949583,12854750.72,4357362.589
3679,57,31,36.5952381,115.4920635,0.87497239,3.025491739,1.254018971,0.52728429,0.77518414,3.442362272,12856517.7,4357362.589
3680,57,32,36.5952381,115.5079365,1.023177605,2.985426699,1.17501901,0.924767093,0.368799308,4.217348173,12858284.67,4357362.589
3681,57,33,36.5952381,115.5238095,1.091811,3.088573282,1.574864431,0.977492517,0.718860783,5.242976548,12860051.65,4357362.589
3682,57,34,36.5952381,115.5396825,1.225052338,2.801945788,1.210105377,0.261628667,0.864707306,3.004508641,12861818.63,4357362.589
3683,57,35,36.5952381,115.5555556,1.350243955,2.940279988,1.749697881,0.624087471,0.291368722,3.695043094,12863585.6,4357362.589
3684,57,36,36.5952381,115.5714286,1.408062087,2.800917422,1.285211292,0.193129729,0.652257194,2.78729082,12865352.58,4357362.589
3685,57,37,36.5952381,115.5873016,1.572932959,2.682504691,1.551993829,0.737123428,0.971057376,5.057345066,12867119.55,4357362.589
3686,57,38,36.5952381,115.6031746,1.504198182,3.053869701,1.407530252,0.946304624,0.214473878,4.695967672,12868886.53,4357362.589
3687,57,39,36.5952381,115.6190476,1.283557507,2.78567699,1.395860703,0.899810842,0.492610566,4.477755597,12870653.51,4357362.589
3688,57,40,36.5952381,115.6349206,1.445888698,2.874040198,1.56854795,0.204936616,0.372003362,2.618389882,12872420.48,4357362.589
3689,57,41,36.5952381,115.6507937,1.634551061,3.3158525,1.454105851,0.286087533,0.831935643,3.79289761,12874187.46,4357362.589
3690,57,42,36.5952381,115.6666667,1.62275943,2.887859884,1.265457295,0.307381488,0.053622629,2.578291246,12875954.44,4357362.589
3691,57,43,36.5952381,115.6825397,1.70106584,2.889565652,1.006333023,0.563069293,0.652967889,3.98519468,12877721.41,4357362.589
3692,57,44,36.5952381,115.6984127,1.668963102,2.530267969,1.677657143,0.993096072,0.744195283,5.430266815,12879488.39,4357362.589
3693,57,45,36.5952381,115.7142857,2.058961832,2.74984958,1.213179962,0.449027722,0.317013178,3.678314561,12881255.36,4357362.589
3694,57,46,36.5952381,115.7301587,1.950384258,2.567503981,1.438410918,0.318030305,0.441073982,3.401373963,12883022.34,4357362.589
3695,57,47,36.5952381,115.7460317,1.733445837,2.482505944,1.398363544,0.842729173,0.962781858,5.171845069,12884789.32,4357362.589
3696,57,48,36.5952381,115.7619048,1.938758599,2.521450357,1.548936248,0.206933661,0.229263042,2.815645389,12886556.29,4357362.589
3697,57,49,36.5952381,115.7777778,1.902339827,2.752416887,1.32210632,0.588028543,0.38578485,4.030888108,12888323.27,4357362.589
3698,57,50,36.5952381,115.7936508,2.154420072,2.604517762,1.521796759,0.134472468,0.720693216,3.601404605,12890090.24,4357362.589
3699,57,51,36.5952381,115.8095238,1.778359302,2.590247402,1.650752101,0.921120883,0.026016396,4.207236896,12891857.22,4357362.589
3700,57,52,36.5952381,115.8253968,2.131111734,2.485572156,1.609717154,0.566984076,0.536102466,4.403364903,12893624.2,4357362.589
3701,57,53,36.5952381,115.8412698,2.092850807,2.381741514,1.526788803,0.505514509,0.823281696,4.553832975,12895391.17,4357362.589
3702,57,54,36.5952381,115.8571429,1.964388433,2.329614191,1.533538753,0.741076987,8.93538E-05,3.690948927,12897158.15,4357362.589
3703,57,55,36.5952381,115.8730159,2.298613975,2.402050275,1.723404144,0.337966254,0.000839177,3.111872148,12898925.12,4357362.589
3704,57,56,36.5952381,115.8888889,1.973529228,2.32998355,1.522496751,0.718700825,0.405634393,4.265667372,12900692.1,4357362.589
3705,57,57,36.5952381,115.9047619,2.129933275,2.363858272,1.977549263,0.981181265,0.218069359,4.880549624,12902459.08,4357362.589
3706,57,58,36.5952381,115.9206349,1.925778453,2.380326477,1.669060762,0.953074374,0.388709549,4.843186477,12904226.05,4357362.589
3707,57,59,36.5952381,115.9365079,1.794030026,2.215105115,1.766437038,0.588954575,0.441888486,3.879194505,12905993.03,4357362.589
3708,57,60,36.5952381,115.952381,1.734948051,2.028718903,1.633465305,0.538808982,0.390144561,3.465327622,12907760,4357362.589
3709,57,61,36.5952381,115.968254,1.904269218,1.832676464,1.538004977,0.389507314,0.403412598,3.238560689,12909526.98,4357362.589
3710,57,62,36.5952381,115.984127,1.49747865,2.252222602,1.590663027,0.961716888,0.088395339,3.804086359,12911293.96,4357362.589
3711,57,63,36.5952381,116,1.719735602,2.13217477,1.670076395,0.319228302,0.450278574,3.152385751,12913060.93,4357362.589
3712,58,0,36.57936508,115,0.41206485,2.154332335,1.819774205,0.118053855,0.266020975,1.150490195,12801741.44,4355171.503
3713,58,1,36.57936508,115.015873,0.305352708,2.086986714,1.707687296,0.678099319,0.457400014,2.50163317,12803508.42,4355171.503
3714,58,2,36.57936508,115.031746,0.455845756,2.254023826,1.668559031,0.258616382,0.160162857,1.306014425,12805275.39,4355171.503
3715,58,3,36.57936508,115.047619,0.295223069,2.016115321,1.5200314,0.472499737,0.929409414,2.66056852,12807042.37,4355171.503
3716,58,4,36.57936508,115.0634921,0.1153541,2.217093763,1.883207717,0.229255601,0.399155062,1.375327155,12808809.35,4355171.503
3717,58,5,36.57936508,115.0793651,0.140350264,2.52835974,1.654716597,0.879678209,0.512532236,3.212588829,12810576.32,4355171.503
3718,58,6,36.57936508,115.0952381,0.074920878,2.216940907,1.522212847,0.650042045,0.814177892,2.755377727,12812343.3,4355171.503
3719,58,7,36.57936508,115.1111111,0.092113658,2.296588136,1.328105533,0.106930136,0.728868761,1.305702774,12814110.27,4355171.503
3720,58,8,36.57936508,115.1269841,0.065173095,2.251125611,1.510912366,0.350595862,0.732129947,1.960592611,12815877.25,4355171.503
3721,58,9,36.57936508,115.1428571,0.070815131,2.540266362,1.59115969,0.47263994,0.329361196,1.795512731,12817644.23,4355171.503
3722,58,10,36.57936508,115.1587302,-0.193644473,2.369718863,1.53137237,0.229519134,0.343386137,0.876103392,12819411.2,4355171.503
3723,58,11,36.57936508,115.1746032,0.092810566,2.43152185,1.381126164,0.266983579,0.077052219,0.848405808,12821178.18,4355171.503
3724,58,12,36.57936508,115.1904762,0.13909263,2.559982877,1.501302725,0.174980356,0.83099577,1.834615558,12822945.15,4355171.503
3725,58,13,36.57936508,115.2063492,-0.124096675,2.283139882,1.440441312,0.607308645,0.090142858,1.39231941,12824712.13,4355171.503
3726,58,14,36.57936508,115.2222222,0.17790158,2.636750617,1.49749783,0.468396432,0.683013289,2.435757078,12826479.11,4355171.503
3727,58,15,36.57936508,115.2380952,0.086624449,2.728537535,1.403853786,0.776298329,0.931578035,3.51258293,12828246.08,4355171.503
3728,58,16,36.57936508,115.2539683,0.156634632,2.676596666,1.528347904,0.924875299,0.791552551,3.841920456,12830013.06,4355171.503
3729,58,17,36.57936508,115.2698413,-0.111735291,2.526609105,1.56344184,0.626034243,0.201689741,1.785338707,12831780.03,4355171.503
3730,58,18,36.57936508,115.2857143,0.024581504,2.617466391,1.386022631,0.677347611,0.027121034,1.835106479,12833547.01,4355171.503
3731,58,19,36.57936508,115.3015873,0.069306825,2.946566704,1.709057759,0.716165743,0.254062815,2.613744985,12835313.99,4355171.503
3732,58,20,36.57936508,115.3174603,0.291934592,2.715722794,1.297746351,0.604259625,0.808346465,2.981964904,12837080.96,4355171.503
3733,58,21,36.57936508,115.3333333,0.211045508,2.693808049,1.205203227,0.870556208,0.975857239,3.73226312,12838847.94,4355171.503
3734,58,22,36.57936508,115.3492063,0.194510043,2.91016908,1.581490231,0.278740114,0.506118788,1.806112824,12840614.91,4355171.503
3735,58,23,36.57936508,115.3650794,0.250675044,2.923434593,1.315531531,0.684537791,0.015856981,2.272736861,12842381.89,4355171.503
3736,58,24,36.57936508,115.3809524,0.43666972,2.893536892,1.47092709,0.091975693,0.278524155,1.112493505,12844148.87,4355171.503
3737,58,25,36.57936508,115.3968254,0.541062667,2.747477424,1.300218426,0.538517345,0.543420045,2.727191669,12845915.84,4355171.503
3738,58,26,36.57936508,115.4126984,0.549983723,3.049883359,1.505080931,0.473452078,0.412953783,2.615486202,12847682.82,4355171.503
3739,58,27,36.57936508,115.4285714,0.426860948,2.860030914,1.211010453,0.394532342,0.43049483,2.076569383,12849449.79,4355171.503
3740,58,28,36.57936508,115.4444444,0.546432776,2.76739068,1.31412471,0.292040643,0.136145751,1.533535825,12851216.77,4355171.503
3741,58,29,36.57936508,115.4603175,0.771902419,2.617859679,1.102992102,0.31795238,0.39107573,2.035610576,12852983.75,4355171.503
3742,58,30,36.57936508,115.4761905,0.770582015,2.900558522,1.460116923,0.58046076,0.070071139,2.556554475,12854750.72,4355171.503
3743,58,31,36.57936508,115.4920635,0.820812111,2.822018229,1.39491435,0.04140953,0.114078443,1.096800217,12856517.7,4355171.503
3744,58,32,36.57936508,115.5079365,0.931180826,3.138978139,1.391127909,0.569496286,0.402819526,3.279190705,12858284.67,4355171.503
3745,58,33,36.57936508,115.5238095,1.067908516,3.060236312,1.255862707,0.145661685,0.256401585,1.835672883,12860051.65,4355171.503
3746,58,34,36.57936508,115.5396825,1.060796524,3.166136969,1.193892454,0.195925145,0.943573904,2.807648132,12861818.63,4355171.503
3747,58,35,36.57936508,115.5555556,1.229368145,3.208184488,1.124515364,0.366022646,0.446708756,2.905967179,12863585.6,4355171.503
3748,58,36,36.57936508,115.5714286,1.347721823,2.767431295,1.359654459,0.521737909,0.779854349,3.851928084,12865352.58,4355171.503
3749,58,37,36.57936508,115.5873016,1.486315766,2.818285705,1.040271038,0.222541738,0.20583895,2.327630263,12867119.55,4355171.503
3750,58,38,36.57936508,115.6031746,1.39612401,2.992971496,1.324277223,0.428937312,0.164793788,2.898153818,12868886.53,4355171.503
3751,58,39,36.57936508,115.6190476,1.456098418,2.875959368,1.422675412,0.931295535,0.361426649,4.648659341,12870653.51,4355171.503
3752,58,40,36.57936508,115.6349206,1.762516424,2.939680905,1.178589849,0.325368001,0.55395763,3.371883364,12872420.48,4355171.503
